             Time	Speed1	Speed2	Speed3	Temp
07-Mar-2006 22:00	3.0846	4.866	3.5971	-3
07-Mar-2006 23:00	2.347	1.6158	1.0202	-3
08-Mar-2006 00:00	3.8892	4.2317	3.0367	-4
08-Mar-2006 01:00	3.0846	3.8032	4.3978	-5
08-Mar-2006 02:00	1.5423	3.2512	2.6567	-4
08-Mar-2006 03:00	2.347	2.5078	0.6822	-5
08-Mar-2006 04:00	0.8332	1.5086	1.7461	-4
08-Mar-2006 05:00	1.5423	2.7137	0.378	-5
08-Mar-2006 06:00	1.5423	2.1419	2.6025	-4
08-Mar-2006 07:00	1.5423	2.0621	0.6237	-5
08-Mar-2006 08:00	0.1164	0.1	0.1	-2
08-Mar-2006 09:00	3.8892	2.8972	3.401	-1
08-Mar-2006 10:00	3.8892	5.0973	2.2917	0
08-Mar-2006 11:00	5.4315	7.1396	6.9714	1
08-Mar-2006 12:00	4.6269	4.8846	5.9565	1
08-Mar-2006 13:00	6.1692	8.2331	6.0106	1
08-Mar-2006 14:00	5.4315	4.9657	4.7341	1
08-Mar-2006 15:00	7.7114	8.2318	6.117	2
08-Mar-2006 16:00	6.1692	6.2619	8.1908	2
08-Mar-2006 17:00	6.1692	6.4148	7.0872	2
08-Mar-2006 18:00	5.4315	4.8487	4.6851	3
08-Mar-2006 19:00	4.6269	5.3101	4.4959	3
08-Mar-2006 20:00	5.4315	3.3874	5.9963	3
08-Mar-2006 21:00	6.9738	8.142	7.596	3
08-Mar-2006 22:00	6.9738	7.2174	9.0051	3
08-Mar-2006 23:00	3.8892	4.8173	3.8407	4
09-Mar-2006 00:00	3.0846	1.2649	4.5769	4
09-Mar-2006 01:00	4.6269	6.6851	6.71	4
09-Mar-2006 02:00	3.0846	3.5113	3.5237	3
09-Mar-2006 03:00	4.6269	5.1168	4.7679	3
09-Mar-2006 04:00	6.9738	7.9177	9.04	3
09-Mar-2006 05:00	6.1692	7.3876	5.605	3
09-Mar-2006 06:00	8.5161	9.6081	8.9666	4
09-Mar-2006 07:00	6.1692	5.8996	5.0603	4
09-Mar-2006 08:00	5.4315	4.9725	4.7056	4
09-Mar-2006 09:00	7.7114	8.8572	8.5184	5
09-Mar-2006 10:00	9.2537	11.0978	8.2696	7
09-Mar-2006 11:00	5.4315	5.5355	5.213	8
09-Mar-2006 12:00	7.7114	9.7321	6.0105	9
09-Mar-2006 13:00	9.2537	8.5344	8.6044	10
09-Mar-2006 14:00	5.4315	4.3501	7.4206	10
09-Mar-2006 15:00	3.8892	5.3835	2.7631	11
09-Mar-2006 16:00	1.5423	0.1	2.7838	11
09-Mar-2006 17:00	3.0846	3.6668	4.8687	11
09-Mar-2006 18:00	3.0846	3.0138	3.1887	10
09-Mar-2006 19:00	3.8892	4.0828	1.9033	9
09-Mar-2006 20:00	3.0846	1.8525	3.2659	9
09-Mar-2006 21:00	4.6269	2.9875	4.6311	8
09-Mar-2006 22:00	6.1692	7.2978	4.7417	8
09-Mar-2006 23:00	6.9738	6.6409	5.3184	8
10-Mar-2006 00:00	6.9738	8.8433	4.9635	9
10-Mar-2006 01:00	4.6269	3.8151	3.6801	8
10-Mar-2006 02:00	3.0846	2.1522	1.4778	7
10-Mar-2006 03:00	1.5423	1.4129	2.0743	7
10-Mar-2006 04:00	3.0846	1.2213	4.7553	8
10-Mar-2006 05:00	3.0846	3.1714	4.5286	8
10-Mar-2006 06:00	8.5161	7.3376	7.4998	11
10-Mar-2006 07:00	13.8806	13.9361	12.1718	11
10-Mar-2006 08:00	14.6853	13.7531	14.5253	10
10-Mar-2006 09:00	17.7698	18.9078	17.9848	10
10-Mar-2006 10:00	13.8806	12.7199	15.7126	10
10-Mar-2006 11:00	17.7699	15.7575	17.6879	10
10-Mar-2006 12:00	20.8544	20.0614	19.0514	8
10-Mar-2006 13:00	16.2275	15.2429	16.926	7
10-Mar-2006 14:00	14.6853	14.0272	13.5425	6
10-Mar-2006 15:00	13.143	11.4542	12.6467	5
10-Mar-2006 16:00	15.4229	16.8105	13.8477	5
10-Mar-2006 17:00	14.6853	14.5758	15.7911	5
10-Mar-2006 18:00	10.0584	10.7162	11.1798	4
10-Mar-2006 19:00	10.0584	11.9862	9.4037	4
10-Mar-2006 20:00	5.4315	6.1112	4.3952	4
10-Mar-2006 21:00	4.6269	2.8273	3.7634	4
10-Mar-2006 22:00	4.6269	4.9085	5.7505	4
10-Mar-2006 23:00	4.6269	2.8479	2.7126	2
11-Mar-2006 00:00	2.347	2.0911	3.1624	1
11-Mar-2006 01:00	3.8892	2.5571	4.9051	1
11-Mar-2006 02:00	2.347	0.8372	4.2771	1
11-Mar-2006 03:00	5.4315	4.1067	5.5654	-1
11-Mar-2006 04:00	3.0846	3.7312	3.2337	1
11-Mar-2006 05:00	3.0846	5.0896	4.2202	0
11-Mar-2006 06:00	2.347	4.0613	2.5513	0
11-Mar-2006 07:00	3.0846	2.9537	2.6725	0
11-Mar-2006 08:00	1.5423	3.5578	1.3701	2
11-Mar-2006 09:00	2.347	1.312	1.5449	5
11-Mar-2006 10:00	3.8893	4.7891	4.4474	7
11-Mar-2006 11:00	4.6269	6.2242	4.6355	8
11-Mar-2006 12:00	6.9738	7.2527	8.5575	8
11-Mar-2006 13:00	6.1691	8.0396	6.1647	9
11-Mar-2006 14:00	4.6269	3.613	3.5896	9
11-Mar-2006 15:00	5.4315	5.4808	6.1965	10
11-Mar-2006 16:00	3.8892	3.0651	2.3222	10
11-Mar-2006 17:00	3.8892	3.1857	2.7245	9
11-Mar-2006 18:00	3.8892	1.8494	2.7146	7
11-Mar-2006 19:00	3.0846	1.1831	3.3973	6
11-Mar-2006 20:00	2.347	4.3292	1.8807	6
11-Mar-2006 21:00	1.5423	0.7985	0.5902	5
11-Mar-2006 22:00	3.8892	3.511	5.3067	5
11-Mar-2006 23:00	3.8892	3.3091	4.3673	5
12-Mar-2006 00:00	0.1562	2.0076	0.9406	5
12-Mar-2006 01:00	1.5423	3.217	1.0014	3
12-Mar-2006 02:00	1.5423	0.1	0.0402	4
12-Mar-2006 03:00	1.5423	0.1	0.1	3
12-Mar-2006 04:00	1.5423	0.5714	3.1985	4
12-Mar-2006 05:00	1.5423	2.3335	0.6484	4
12-Mar-2006 06:00	1.5423	0.1	0.1849	4
12-Mar-2006 07:00	0.1265	0.1	0.797	4
12-Mar-2006 08:00	1.5423	0.3237	0.1	4
12-Mar-2006 09:00	3.8893	3.4643	2.5748	5
12-Mar-2006 10:00	1.5423	0.1	2.9528	6
12-Mar-2006 11:00	2.347	4.3365	0.758	8
12-Mar-2006 12:00	2.347	2.8532	0.3849	10
12-Mar-2006 13:00	3.8893	2.0196	5.4121	13
12-Mar-2006 14:00	5.4315	5.6089	5.1664	15
12-Mar-2006 15:00	12.3383	14.0955	13.6412	15
12-Mar-2006 16:00	12.3383	11.2617	10.8542	13
12-Mar-2006 17:00	12.3383	12.8735	12.6081	12
12-Mar-2006 18:00	9.2537	9.6364	8.0722	10
12-Mar-2006 19:00	8.5161	8.0107	7.4581	10
12-Mar-2006 20:00	6.1692	7.1707	7.3031	10
12-Mar-2006 21:00	11.6007	9.9004	13.642	8
12-Mar-2006 22:00	3.8892	4.7998	5.8874	8
12-Mar-2006 23:00	2.347	0.9623	4.3384	8
13-Mar-2006 00:00	3.0846	1.5041	3.2502	7
13-Mar-2006 01:00	6.1692	5.4365	6.6752	6
13-Mar-2006 02:00	3.8892	4.3896	4.9401	7
13-Mar-2006 03:00	3.8892	5.9669	2.1277	7
13-Mar-2006 04:00	2.347	2.6072	3.058	6
13-Mar-2006 05:00	5.4315	6.3001	6.9821	4
13-Mar-2006 06:00	10.0584	11.3375	9.2681	4
13-Mar-2006 07:00	6.9738	7.4212	5.9566	4
13-Mar-2006 08:00	6.1692	7.848	4.7953	4
13-Mar-2006 09:00	3.8892	4.3578	5.478	4
13-Mar-2006 10:00	5.4315	6.9516	4.6796	5
13-Mar-2006 11:00	6.9738	6.6483	5.6148	5
13-Mar-2006 12:00	3.0846	4.571	3.5527	7
13-Mar-2006 13:00	1.5423	0.0184	1.4685	7
13-Mar-2006 14:00	1.5423	1.7069	1.8811	7
13-Mar-2006 15:00	4.6269	3.6388	2.7684	8
13-Mar-2006 16:00	4.6269	3.3168	6.4169	8
13-Mar-2006 17:00	4.6269	4.8453	3.9921	8
13-Mar-2006 18:00	3.8892	5.0105	3.3501	8
13-Mar-2006 19:00	6.1692	6.5942	5.4821	9
13-Mar-2006 20:00	6.1692	4.7692	4.9994	10
13-Mar-2006 21:00	8.5161	6.5062	7.3575	13
13-Mar-2006 22:00	7.7114	6.389	7.8037	11
13-Mar-2006 23:00	11.6007	10.1623	10.0058	10
14-Mar-2006 00:00	16.2276	14.4947	14.9065	8
14-Mar-2006 01:00	16.2276	17.0487	17.7519	5
14-Mar-2006 02:00	10.796	12.7123	11.9016	5
14-Mar-2006 03:00	14.6853	16.0505	14.7577	4
14-Mar-2006 04:00	16.9652	19.0303	16.2177	3
14-Mar-2006 05:00	20.0498	21.6924	18.8381	2
14-Mar-2006 06:00	23.939	22.7167	25.6654	1
14-Mar-2006 07:00	16.9652	17.6967	15.094	1
14-Mar-2006 08:00	27.7612	25.9242	25.8748	0
14-Mar-2006 09:00	22.3967	24.2571	21.807	0
14-Mar-2006 10:00	23.1343	23.6119	24.898	0
14-Mar-2006 11:00	20.8544	19.9674	20.8231	-1
14-Mar-2006 12:00	22.3967	21.3399	22.3481	1
14-Mar-2006 13:00	21.592	22.6496	22.1651	2
14-Mar-2006 14:00	27.7612	27.3138	26.6304	2
14-Mar-2006 15:00	24.6766	24.7725	23.3642	1
14-Mar-2006 16:00	22.3967	22.6553	24.2262	1
14-Mar-2006 17:00	23.939	22.0259	25.7429	1
14-Mar-2006 18:00	16.9652	15.2965	18.6763	1
14-Mar-2006 19:00	17.7698	17.0978	19.6864	0
14-Mar-2006 20:00	12.3383	14.2138	13.9164	-1
14-Mar-2006 21:00	10.0584	9.0144	10.5095	-1
14-Mar-2006 22:00	13.8806	13.4198	15.9636	-1
14-Mar-2006 23:00	16.9652	16.9331	16.7597	-1
15-Mar-2006 00:00	16.9652	16.615	15.9531	-2
15-Mar-2006 01:00	20.8544	22.6228	20.2585	-1
15-Mar-2006 02:00	18.5074	17.4705	20.0355	-1
15-Mar-2006 03:00	16.9652	16.0712	15.9517	-1
15-Mar-2006 04:00	16.9652	14.9197	15.8063	-2
15-Mar-2006 05:00	17.7698	18.5006	16.4804	-2
15-Mar-2006 06:00	20.0498	19.2565	18.9163	-2
15-Mar-2006 07:00	21.592	22.517	21.026	-1
15-Mar-2006 08:00	16.9652	16.7912	16.1782	-1
15-Mar-2006 09:00	18.5075	18.6335	16.7874	0
15-Mar-2006 10:00	20.0498	20.4878	22.1325	2
15-Mar-2006 11:00	23.939	21.8723	23.8498	2
15-Mar-2006 12:00	25.4813	26.2772	26.6812	3
15-Mar-2006 13:00	27.0236	24.9469	28.0732	3
15-Mar-2006 14:00	28.5659	27.4384	30.0378	2
15-Mar-2006 15:00	23.939	25.6327	21.9963	2
15-Mar-2006 16:00	21.592	22.0489	22.1259	2
15-Mar-2006 17:00	24.6766	24.3653	22.7376	2
15-Mar-2006 18:00	20.8544	21.8627	20.4568	2
15-Mar-2006 19:00	11.6007	11.6214	10.6503	1
15-Mar-2006 20:00	17.7698	16.5839	17.9195	1
15-Mar-2006 21:00	18.5075	19.0391	17.8784	0
15-Mar-2006 22:00	15.4229	13.6934	14.0187	0
15-Mar-2006 23:00	13.143	13.0497	13.056	0
16-Mar-2006 00:00	14.6853	12.6277	15.9744	-1
16-Mar-2006 01:00	10.796	11.7853	8.9041	-1
16-Mar-2006 02:00	9.2537	8.311	10.1469	-2
16-Mar-2006 03:00	7.7114	7.0133	7.5737	-2
16-Mar-2006 04:00	6.9738	8.6371	8.1032	-3
16-Mar-2006 05:00	9.2537	9.1557	8.9441	-3
16-Mar-2006 06:00	6.1692	5.6196	6.1183	-3
16-Mar-2006 07:00	6.9738	7.1348	6.2778	-3
16-Mar-2006 08:00	9.2537	10.8213	9.0185	-2
16-Mar-2006 09:00	6.1691	5.3593	6.3452	-1
16-Mar-2006 10:00	4.6269	4.8218	4.0115	0
16-Mar-2006 11:00	10.796	11.85	10.8062	2
16-Mar-2006 12:00	10.0584	11.6984	10.7742	2
16-Mar-2006 13:00	10.796	11.6126	9.6825	3
16-Mar-2006 14:00	7.7114	7.7433	9.322	4
16-Mar-2006 15:00	8.5161	8.2454	8.5745	4
16-Mar-2006 16:00	6.1692	7.853	7.2223	3
16-Mar-2006 17:00	7.7114	6.7116	6.729	2
16-Mar-2006 18:00	11.6007	10.7866	11.4663	1
16-Mar-2006 19:00	13.8806	12.3942	15.8917	-1
16-Mar-2006 20:00	14.6853	14.1548	12.7911	-3
16-Mar-2006 21:00	12.3383	13.5003	11.6648	-3
16-Mar-2006 22:00	12.3383	12.2427	10.4372	-4
16-Mar-2006 23:00	9.2537	8.6166	9.3314	-4
17-Mar-2006 00:00	7.7114	9.3296	9.2405	-4
17-Mar-2006 01:00	5.4315	4.1153	5.665	-4
17-Mar-2006 02:00	10.0584	8.0908	8.9148	-4
17-Mar-2006 03:00	8.5161	8.7396	7.9938	-5
17-Mar-2006 04:00	9.2537	10.9654	9.9338	-6
17-Mar-2006 05:00	8.5161	8.9746	6.5959	-6
17-Mar-2006 06:00	6.1692	6.8316	7.7212	-7
17-Mar-2006 07:00	7.7114	7.1262	6.2735	-7
17-Mar-2006 08:00	7.7114	6.464	8.4839	-6
17-Mar-2006 09:00	6.9738	7.8894	6.5084	-5
17-Mar-2006 10:00	10.0584	9.6051	8.2593	-3
17-Mar-2006 11:00	13.8806	12.7934	14.2746	-2
17-Mar-2006 12:00	13.8806	14.0846	12.1913	-1
17-Mar-2006 13:00	15.4229	14.0882	15.497	0
17-Mar-2006 14:00	11.6007	11.5872	13.656	1
17-Mar-2006 15:00	9.2537	10.1058	8.3877	1
17-Mar-2006 16:00	14.6853	14.5973	14.0447	1
17-Mar-2006 17:00	13.143	13.497	12.8183	0
17-Mar-2006 18:00	12.3383	10.5344	13.0767	-2
17-Mar-2006 19:00	10.796	11.9912	10.2994	-2
17-Mar-2006 20:00	10.796	10.8555	9.2252	-3
17-Mar-2006 21:00	13.143	13.7793	13.3072	-4
17-Mar-2006 22:00	12.3383	12.3896	14.3806	-5
17-Mar-2006 23:00	7.7114	9.6351	6.8899	-5
18-Mar-2006 00:00	5.4315	4.1146	4.0226	-5
18-Mar-2006 01:00	7.7114	6.8003	9.0361	-4
18-Mar-2006 02:00	7.7114	9.1216	9.2195	-5
18-Mar-2006 03:00	6.9738	6.2167	6.5399	-5
18-Mar-2006 04:00	6.9738	8.0204	5.7137	-5
18-Mar-2006 05:00	4.6269	4.5787	2.9929	-7
18-Mar-2006 06:00	6.1692	7.2921	7.2251	-7
18-Mar-2006 07:00	7.7114	8.1524	8.5854	-6
18-Mar-2006 08:00	8.5161	9.803	9.6133	-6
18-Mar-2006 09:00	10.796	11.253	12.1975	-5
18-Mar-2006 10:00	10.796	11.1551	11.6348	-5
18-Mar-2006 11:00	12.3383	10.5701	13.7377	-3
18-Mar-2006 12:00	13.8806	12.3384	14.2193	-3
18-Mar-2006 13:00	15.4229	15.259	17.2209	-1
18-Mar-2006 14:00	16.2276	14.6214	15.0076	0
18-Mar-2006 15:00	20.8544	21.5324	19.52	-1
18-Mar-2006 16:00	20.8544	20.2498	21.7142	-2
18-Mar-2006 17:00	19.3121	19.6946	17.4959	-2
18-Mar-2006 18:00	15.4229	15.5482	15.4262	-3
18-Mar-2006 19:00	13.143	13.3825	12.0418	-3
18-Mar-2006 20:00	13.143	11.851	14.3362	-3
18-Mar-2006 21:00	12.3383	12.6216	10.3648	-2
18-Mar-2006 22:00	14.6853	12.841	15.4711	-2
18-Mar-2006 23:00	14.6853	16.6466	13.7759	-2
19-Mar-2006 00:00	15.4229	15.4132	13.7675	-2
19-Mar-2006 01:00	11.6007	9.5324	12.723	-2
19-Mar-2006 02:00	13.143	13.0908	11.8646	-2
19-Mar-2006 03:00	11.6007	11.7573	13.0114	-2
19-Mar-2006 04:00	10.796	9.9662	11.9393	-2
19-Mar-2006 05:00	10.0584	10.7015	9.4578	-2
19-Mar-2006 06:00	7.7114	6.3395	6.5399	-2
19-Mar-2006 07:00	12.3383	11.1941	13.7334	-2
19-Mar-2006 08:00	11.6007	9.6385	11.0313	-2
19-Mar-2006 09:00	15.4229	13.844	15.1204	-1
19-Mar-2006 10:00	13.8806	12.4679	12.4449	0
19-Mar-2006 11:00	9.2537	8.3548	7.3156	0
19-Mar-2006 12:00	10.796	10.5888	9.927	1
19-Mar-2006 13:00	10.0584	8.6766	11.5383	1
19-Mar-2006 14:00	9.2537	10.6285	9.2671	1
19-Mar-2006 15:00	16.2276	17.7759	17.3941	1
19-Mar-2006 16:00	16.2276	16.5651	15.8263	0
19-Mar-2006 17:00	18.5075	18.5528	16.588	1
19-Mar-2006 18:00	13.8806	14.0592	12.7915	0
19-Mar-2006 19:00	10.0584	9.4652	10.1345	-1
19-Mar-2006 20:00	7.7114	8.3963	8.9734	-2
19-Mar-2006 21:00	6.1691	5.5357	4.7862	-2
19-Mar-2006 22:00	4.6269	4.2804	6.4484	-4
19-Mar-2006 23:00	4.6269	5.8885	6.0289	-4
20-Mar-2006 00:00	6.1692	5.075	5.1214	-2
20-Mar-2006 01:00	7.7114	5.7697	5.7199	-3
20-Mar-2006 02:00	9.2537	8.2686	10.4255	-2
20-Mar-2006 03:00	10.0584	10.9204	11.1093	-3
20-Mar-2006 04:00	10.0584	10.123	11.9288	-4
20-Mar-2006 05:00	9.2537	10.6505	8.3286	-5
20-Mar-2006 06:00	8.5161	9.5966	7.5174	-6
20-Mar-2006 07:00	6.9738	8.4376	4.9256	-6
20-Mar-2006 08:00	13.143	12.9289	12.9812	-5
20-Mar-2006 09:00	13.8806	14.8675	14.4246	-5
20-Mar-2006 10:00	12.3383	12.4335	12.1754	-4
20-Mar-2006 11:00	12.3383	10.2567	10.3174	-3
20-Mar-2006 12:00	12.3383	12.8456	10.5437	-2
20-Mar-2006 13:00	11.6007	12.5778	13.0435	-2
20-Mar-2006 14:00	13.143	15.0575	14.2965	-2
20-Mar-2006 15:00	12.3383	10.7853	14.1898	-2
20-Mar-2006 16:00	13.143	15.0047	13.6797	-2
20-Mar-2006 17:00	11.6007	11.1181	13.4239	-3
20-Mar-2006 18:00	12.3383	14.013	11.891	-5
20-Mar-2006 19:00	10.0584	11.0403	9.378	-5
20-Mar-2006 20:00	10.0584	8.1677	9.688	-6
20-Mar-2006 21:00	6.9738	8.3634	8.3482	-6
20-Mar-2006 22:00	6.9738	6.336	8.2055	-6
20-Mar-2006 23:00	6.9738	6.2574	7.1836	-6
21-Mar-2006 00:00	6.1692	6.8665	6.925	-7
21-Mar-2006 01:00	6.9738	5.3868	7.4199	-7
21-Mar-2006 02:00	6.9738	6.4678	8.3081	-7
21-Mar-2006 03:00	5.4315	6.3703	3.6557	-7
21-Mar-2006 04:00	5.4315	7.4129	4.0589	-7
21-Mar-2006 05:00	6.1692	4.4156	4.5229	-7
21-Mar-2006 06:00	7.7114	6.7497	6.6819	-8
21-Mar-2006 07:00	7.7114	8.4918	7.6017	-7
21-Mar-2006 08:00	12.3383	12.6094	13.886	-6
21-Mar-2006 09:00	12.3383	11.2144	11.3837	-5
21-Mar-2006 10:00	11.6007	9.9692	9.7457	-4
21-Mar-2006 11:00	7.7114	7.3937	7.5276	-3
21-Mar-2006 12:00	7.7114	6.3422	7.4412	-2
21-Mar-2006 13:00	10.796	11.2309	8.9485	-1
21-Mar-2006 14:00	10.0584	12.0007	10.9243	1
21-Mar-2006 15:00	9.2537	7.5541	7.5007	1
21-Mar-2006 16:00	11.6007	11.1123	10.6312	1
21-Mar-2006 17:00	14.6853	14.1721	14.3526	-1
21-Mar-2006 18:00	13.143	14.4963	13.9936	-2
21-Mar-2006 19:00	14.6853	14.9646	15.9693	-3
21-Mar-2006 20:00	9.2537	9.794	8.2377	-3
21-Mar-2006 21:00	13.143	12.7097	12.8429	-2
21-Mar-2006 22:00	9.2537	10.6264	10.0612	-2
21-Mar-2006 23:00	6.9738	6.7951	5.308	-2
22-Mar-2006 00:00	7.7114	7.7586	6.5308	-1
22-Mar-2006 01:00	10.0584	8.2792	8.3506	-1
22-Mar-2006 02:00	9.2537	10.8385	9.4374	-2
22-Mar-2006 03:00	9.2537	9.1188	10.9964	-2
22-Mar-2006 04:00	8.5161	8.2475	9.1915	-2
22-Mar-2006 05:00	8.5161	8.7638	9.2985	-3
22-Mar-2006 06:00	7.7114	6.5643	6.5867	-3
22-Mar-2006 07:00	5.4315	6.6031	6.8912	-3
22-Mar-2006 08:00	11.6007	10.703	10.3426	-2
22-Mar-2006 09:00	13.143	13.3911	14.7854	-2
22-Mar-2006 10:00	12.3383	12.187	11.6566	-1
22-Mar-2006 11:00	10.0584	8.6834	11.4881	0
22-Mar-2006 12:00	6.9738	8.8886	5.533	1
22-Mar-2006 13:00	10.0584	9.8357	8.4052	2
22-Mar-2006 14:00	9.2537	7.7586	9.462	1
22-Mar-2006 15:00	9.2537	8.6431	7.3145	1
22-Mar-2006 16:00	8.5161	6.7426	8.3994	1
22-Mar-2006 17:00	10.796	11.5144	11.4224	1
22-Mar-2006 18:00	9.2537	9.4522	10.877	1
22-Mar-2006 19:00	9.2537	11.0669	8.0796	0
22-Mar-2006 20:00	7.7114	6.7669	6.7465	0
22-Mar-2006 21:00	6.9738	7.0451	6.2701	0
22-Mar-2006 22:00	6.1692	7.752	8.2236	0
22-Mar-2006 23:00	6.9738	8.6385	7.219	0
23-Mar-2006 00:00	7.7114	6.9385	8.5634	0
23-Mar-2006 01:00	6.9738	5.5664	8.1676	0
23-Mar-2006 02:00	4.6269	4.4226	2.9291	0
23-Mar-2006 03:00	6.9738	5.4191	5.1054	0
23-Mar-2006 04:00	3.0846	3.4787	3.753	0
23-Mar-2006 05:00	4.6269	5.5549	4.037	0
23-Mar-2006 06:00	3.0846	4.7723	3.8589	0
23-Mar-2006 07:00	3.0846	2.736	4.9261	0
23-Mar-2006 08:00	3.0846	2.381	4.4562	1
23-Mar-2006 09:00	2.347	2.5139	0.7792	1
23-Mar-2006 10:00	1.5423	0.1	0.9537	2
23-Mar-2006 11:00	0.1007	0.1	0.1	2
23-Mar-2006 12:00	2.347	1.0586	4.3071	2
23-Mar-2006 13:00	1.5423	0.9122	2.5695	3
23-Mar-2006 14:00	3.0846	3.1212	5.1337	3
23-Mar-2006 15:00	2.347	4.3261	1.0058	3
23-Mar-2006 16:00	2.347	1.6956	1.2779	3
23-Mar-2006 17:00	4.6269	2.6703	5.3186	3
23-Mar-2006 18:00	3.0846	3.5171	1.5133	3
23-Mar-2006 19:00	4.6269	4.5996	5.3105	2
23-Mar-2006 20:00	4.6269	2.6876	3.0715	2
23-Mar-2006 21:00	3.8892	4.75	3.6669	2
23-Mar-2006 22:00	3.0846	4.4159	4.741	1
23-Mar-2006 23:00	4.6269	4.0026	6.1322	1
24-Mar-2006 00:00	5.4315	7.3199	6.844	1
24-Mar-2006 01:00	3.0846	1.692	3.0299	0
24-Mar-2006 02:00	3.0846	3.1668	1.2855	0
24-Mar-2006 03:00	3.0846	3.7383	3.0286	0
24-Mar-2006 04:00	5.4315	3.9762	3.8183	-1
24-Mar-2006 05:00	3.0846	2.2932	4.7966	-2
24-Mar-2006 06:00	3.8893	4.59	2.4902	-1
24-Mar-2006 07:00	4.6269	2.6161	3.7948	-1
24-Mar-2006 08:00	4.6269	3.1173	3.3035	0
24-Mar-2006 09:00	3.8892	4.9476	4.4986	0
24-Mar-2006 10:00	2.347	0.2998	3.6217	2
24-Mar-2006 11:00	0.814	1.8529	1.53	4
24-Mar-2006 12:00	3.8892	4.0975	5.2068	4
24-Mar-2006 13:00	1.5423	1.2936	0.6297	5
24-Mar-2006 14:00	3.0846	2.1615	1.1242	6
24-Mar-2006 15:00	0.2645	1.7867	1.2997	6
24-Mar-2006 16:00	5.4315	4.1576	3.9746	5
24-Mar-2006 17:00	4.6269	4.9317	6.1377	5
24-Mar-2006 18:00	5.4315	3.5248	5.4714	4
24-Mar-2006 19:00	3.8892	3.6483	2.3162	4
24-Mar-2006 20:00	6.1692	5.8226	4.6804	3
24-Mar-2006 21:00	6.1692	6.0988	7.5695	2
24-Mar-2006 22:00	5.4315	3.9491	4.1306	1
24-Mar-2006 23:00	6.1692	6.5306	4.9626	1
25-Mar-2006 00:00	6.1692	6.1207	6.3173	1
25-Mar-2006 01:00	5.4315	5.3589	5.0247	1
25-Mar-2006 02:00	5.4315	4.7583	7.0219	1
25-Mar-2006 03:00	5.4315	6.1363	7.436	0
25-Mar-2006 04:00	5.4315	7.4329	6.974	0
25-Mar-2006 05:00	3.0846	4.4372	1.5343	0
25-Mar-2006 06:00	4.3372	5.4574	3.4533	0
25-Mar-2006 07:00	4.6269	3.8219	2.5945	1
25-Mar-2006 08:00	2.347	0.7302	0.8335	1
25-Mar-2006 09:00	0.0383	0.6379	0.1	2
25-Mar-2006 10:00	1.5423	3.3443	0.1	2
25-Mar-2006 11:00	0.8722	2.1646	2.6702	3
25-Mar-2006 12:00	1.5423	2.7865	0.99	3
25-Mar-2006 13:00	2.347	0.9832	1.4714	3
25-Mar-2006 14:00	0.6818	0.1	2.7551	4
25-Mar-2006 15:00	3.8892	4.6066	5.2596	4
25-Mar-2006 16:00	2.347	1.0337	1.1677	4
25-Mar-2006 17:00	3.0846	4.5227	1.3717	4
25-Mar-2006 18:00	3.0846	3.0851	1.5278	4
25-Mar-2006 19:00	3.0846	2.3384	2.7131	3
25-Mar-2006 20:00	9.2537	9.0826	10.3639	3
25-Mar-2006 21:00	8.5161	9.6794	7.3013	3
25-Mar-2006 22:00	6.9738	5.6027	5.0238	3
25-Mar-2006 23:00	6.9738	7.2861	6.067	2
26-Mar-2006 00:00	6.1692	7.0863	4.1007	2
26-Mar-2006 01:00	6.1692	7.0628	7.7172	2
26-Mar-2006 02:00	7.7115	6.8803	7.0417	2
26-Mar-2006 03:00	10.0584	9.1375	9.0814	2
26-Mar-2006 04:00	7.7114	9.1285	6.9294	2
26-Mar-2006 05:00	9.2537	10.8612	9.498	2
26-Mar-2006 06:00	10.0584	8.6542	10.2319	1
26-Mar-2006 07:00	10.0584	8.298	11.7102	1
26-Mar-2006 08:00	9.2537	9.4148	8.7766	1
26-Mar-2006 09:00	10.796	9.0302	11.6174	3
26-Mar-2006 10:00	12.3383	13.9791	11.3697	4
26-Mar-2006 11:00	12.3383	13.103	13.6288	5
26-Mar-2006 12:00	12.3383	10.8085	14.2467	6
26-Mar-2006 13:00	7.7114	9.3616	7.6752	6
26-Mar-2006 14:00	10.796	10.9444	11.111	7
26-Mar-2006 15:00	10.0584	8.2631	8.7203	7
26-Mar-2006 16:00	10.796	10.7429	9.6176	7
26-Mar-2006 17:00	13.143	11.2545	15.0958	6
26-Mar-2006 18:00	10.796	11.0631	12.605	6
26-Mar-2006 19:00	7.7114	6.9603	6.017	4
26-Mar-2006 20:00	6.1692	4.8942	5.4386	3
26-Mar-2006 21:00	6.9738	5.1889	8.6041	3
26-Mar-2006 22:00	6.1692	5.3346	7.8981	1
26-Mar-2006 23:00	7.7114	7.8963	6.4658	1
27-Mar-2006 00:00	7.7114	7.385	8.6672	1
27-Mar-2006 01:00	6.1691	5.8616	5.0777	-1
27-Mar-2006 02:00	4.6269	2.6787	6.3527	-2
27-Mar-2006 03:00	6.1692	6.9629	7.3005	-1
27-Mar-2006 04:00	5.4315	4.7037	5.8476	-2
27-Mar-2006 05:00	6.9738	6.1346	5.4131	-1
27-Mar-2006 06:00	6.9738	6.3947	8.3303	-2
