             Time	Speed1	Speed2	Speed3	Temp
23-Mar-2006 03:00	9.2969	10.5986	10.7986	0.6251
23-Mar-2006 04:00	10.7528	11.2248	11.6161	1.0971
23-Mar-2006 05:00	9.2763	9.2807	8.0915	0.6111
23-Mar-2006 06:00	10.0152	8.8883	10.635	0.6182
23-Mar-2006 07:00	8.5161	8.7591	9.3346	1.2012
23-Mar-2006 08:00	8.4936	9.878	7.089	3.005
23-Mar-2006 09:00	7.7546	9.168	8.1318	5.8541
23-Mar-2006 10:00	9.2537	9.9194	10.7118	7.9602
23-Mar-2006 11:00	9.2372	8.7847	8.768	9.5249
23-Mar-2006 12:00	7.9433	8.2836	6.6014	10.7368
23-Mar-2006 13:00	6.9738	6.4863	6.4754	11.8411
23-Mar-2006 14:00	6.9945	6.1985	8.3751	12.7778
23-Mar-2006 15:00	7.6538	6.6791	8.1622	12.7881
23-Mar-2006 16:00	7.6772	7.0654	6.7055	13.2182
23-Mar-2006 17:00	6.0784	5.2865	6.8504	10.4475
23-Mar-2006 18:00	5.2487	5.1293	5.176	9.3224
23-Mar-2006 19:00	2.347	3.259	2.9935	8.8322
23-Mar-2006 20:00	2.3901	2.5634	2.5772	8.224
23-Mar-2006 21:00	3.8461	3.4205	5.3867	7.7263
23-Mar-2006 22:00	2.4333	1.3172	0.8822	7.1373
23-Mar-2006 23:00	5.3658	3.9976	5.6297	6.0412
24-Mar-2006 00:00	3.1278	2.5899	3.4087	5.6111
24-Mar-2006 01:00	4.5014	4.5965	5.8109	5.6111
24-Mar-2006 02:00	0.2159	0.1	0.1	5.6111
24-Mar-2006 03:00	3.1999	2.4116	1.9591	5.6111
24-Mar-2006 04:00	4.0181	4.7253	3.8208	5.594
24-Mar-2006 05:00	5.4197	5.4648	5.7741	5
24-Mar-2006 06:00	4.4667	4.4181	3.9996	5
24-Mar-2006 07:00	2.4333	2.0509	4.0715	5
24-Mar-2006 08:00	5.409	4.8996	6.7887	5
24-Mar-2006 09:00	4.6425	3.1252	4.2277	5.0122
24-Mar-2006 10:00	5.5076	6.5763	5.352	5.6697
24-Mar-2006 11:00	6.254	4.9227	5.965	6.1111
24-Mar-2006 12:00	6.9513	6.0003	7.1295	6.1282
24-Mar-2006 13:00	6.1956	4.7188	5.0817	6.7222
24-Mar-2006 14:00	7.9279	9.0114	8.8452	6.6982
24-Mar-2006 15:00	9.9927	9.0738	9.3182	5.5356
24-Mar-2006 16:00	7.7114	8.2873	7.9552	4.9405
24-Mar-2006 17:00	7.6977	8.8495	7.9794	4.3001
24-Mar-2006 18:00	6.8959	5.4214	5.8895	3.2079
24-Mar-2006 19:00	6.0951	6.7806	5.5169	2.7778
24-Mar-2006 20:00	5.3075	4.7935	6.8597	2.7778
24-Mar-2006 21:00	3.9099	3.5346	3.8549	2.7778
24-Mar-2006 22:00	4.5952	6.1389	5.6323	2.7873
24-Mar-2006 23:00	3.9009	5.5057	3.3972	2.7918
25-Mar-2006 00:00	4.737	3.8893	4.9292	3.2638
25-Mar-2006 01:00	6.3373	5.3704	4.6757	2.7778
25-Mar-2006 02:00	7.7114	7.0871	8.3972	2.7778
25-Mar-2006 03:00	7.7114	8.3998	6.7685	2.7778
25-Mar-2006 04:00	7.7114	6.5986	7.4788	2.7778
25-Mar-2006 05:00	7.6908	7.7205	6.5614	2.7778
25-Mar-2006 06:00	7.0809	6.7467	5.7716	2.7818
25-Mar-2006 07:00	10.796	12.0279	12.2886	3.0278
25-Mar-2006 08:00	10.7528	11.9372	9.7173	3.2778
25-Mar-2006 09:00	9.2969	10.4022	10.914	3.2899
25-Mar-2006 10:00	10.7823	11.2692	12.3777	3.9425
25-Mar-2006 11:00	9.9735	10.4335	11.3513	4.4506
25-Mar-2006 12:00	9.2537	9.664	8.1176	5
25-Mar-2006 13:00	10.2532	10.4322	8.9503	5
25-Mar-2006 14:00	10.7823	11.3066	12.4285	5
25-Mar-2006 15:00	9.9735	9.3181	8.8209	5.0171
25-Mar-2006 16:00	9.2763	9.4081	8.9152	5.5995
25-Mar-2006 17:00	10.032	11.6326	11.4896	4.9383
25-Mar-2006 18:00	8.3097	7.7512	7.5054	4.3303
25-Mar-2006 19:00	6.0576	5.4166	7.4409	3.8889
25-Mar-2006 20:00	5.4522	5.5252	4.5105	3.8718
25-Mar-2006 21:00	6.1485	7.6616	5.8766	3.2778
25-Mar-2006 22:00	5.4315	4.787	6.3097	3.2778
25-Mar-2006 23:00	5.4954	6.8352	4.0051	3.2949
26-Mar-2006 00:00	7.7114	7.4455	8.3347	3.8889
26-Mar-2006 01:00	7.6998	6.8323	6.3845	3.8889
26-Mar-2006 02:00	6.8498	7.5227	5.1916	3.8718
26-Mar-2006 03:00	5.4747	4.7428	5.9659	3.2949
26-Mar-2006 04:00	6.9306	5.4762	5.4125	3.8889
26-Mar-2006 05:00	5.4747	5.2742	7.014	3.8889
26-Mar-2006 06:00	6.9513	6.4053	6.258	3.8959
26-Mar-2006 07:00	6.2248	6.7725	7.0591	4.4826
26-Mar-2006 08:00	8.6277	9.3694	7.3156	6.314
26-Mar-2006 09:00	9.2421	10.4164	8.3907	8.4279
26-Mar-2006 10:00	8.3921	8.2134	8.5582	9.3889
26-Mar-2006 11:00	6.9738	5.4139	8.3439	9.3749
26-Mar-2006 12:00	6.9945	7.8526	7.2988	8.9029
26-Mar-2006 13:00	7.7022	8.2781	6.0956	9.3889
26-Mar-2006 14:00	6.7412	6.6088	7.2306	9.2971
26-Mar-2006 15:00	2.3901	1.0759	2.3613	6.1422
26-Mar-2006 16:00	3.7812	5.1094	2.748	7.2222
26-Mar-2006 17:00	0.2886	0.2281	0.1	7.2518
26-Mar-2006 18:00	10.3092	9.261	10.0589	8.2699
26-Mar-2006 19:00	11.7022	11.4856	12.6216	7.7002
26-Mar-2006 20:00	12.2745	13.9068	11.9138	6.6474
26-Mar-2006 21:00	10.0584	9.1309	9.2257	6.0575
26-Mar-2006 22:00	9.972	8.2516	8.8913	5.5494
26-Mar-2006 23:00	6.9945	8.6446	6.5776	5
27-Mar-2006 00:00	7.6908	6.0566	9.2031	4.9878
27-Mar-2006 01:00	7.017	7.9893	6.707	4.3353
27-Mar-2006 02:00	8.5161	9.911	9.7757	3.8272
27-Mar-2006 03:00	8.5298	8.9911	8.6781	3.2778
27-Mar-2006 04:00	9.3386	8.755	9.2717	3.2778
27-Mar-2006 05:00	10.0152	8.9179	9.651	3.2638
27-Mar-2006 06:00	8.58	7.2541	10.0444	2.8079
27-Mar-2006 07:00	10.7322	9.2875	12.0607	4.5567
27-Mar-2006 08:00	8.5161	9.2376	9.5572	6.283
27-Mar-2006 09:00	8.5161	7.9041	10.0974	7.9069
27-Mar-2006 10:00	8.5161	8.1098	6.9021	9
27-Mar-2006 11:00	8.5593	10.1183	9.3312	10.1091
27-Mar-2006 12:00	10.0454	10.92	11.7486	11.2589
27-Mar-2006 13:00	9.1339	7.8916	8.5472	12.8541
27-Mar-2006 14:00	7.6099	6.1988	8.704	13.2778
27-Mar-2006 15:00	7.017	8.3951	8.3483	13.2778
27-Mar-2006 16:00	8.5161	9.7759	9.1971	13.2778
27-Mar-2006 17:00	8.4729	8.6858	8.9286	13.258
27-Mar-2006 18:00	7.0377	6.5938	7.5373	12.1096
27-Mar-2006 19:00	9.2195	8.3411	7.7809	11.0462
27-Mar-2006 20:00	7.6169	7.4673	6.7972	10.5576
27-Mar-2006 21:00	6.8889	7.7467	8.1945	9.8905
27-Mar-2006 22:00	6.2555	6.2132	5.5233	8.1519
27-Mar-2006 23:00	9.2064	9.5692	7.8495	7.1134
28-Mar-2006 00:00	6.7984	8.4847	8.5105	5.9971
28-Mar-2006 01:00	5.215	5.4051	4.7406	4.919
28-Mar-2006 02:00	3.0846	4.4024	3.8922	4.3889
28-Mar-2006 03:00	3.1071	2.2528	4.24	4.364
28-Mar-2006 04:00	3.8667	5.3929	3.9648	3.2079
28-Mar-2006 05:00	3.0846	2.5607	4.136	2.7778
28-Mar-2006 06:00	3.1278	3.7444	2.3608	2.8267
28-Mar-2006 07:00	4.6062	5.9338	3.903	5.1391
28-Mar-2006 08:00	3.903	2.7164	4.4047	6.2589
28-Mar-2006 09:00	4.7048	4.6701	3.5991	7.8541
28-Mar-2006 10:00	5.5145	5.6527	3.9135	8.2778
28-Mar-2006 11:00	6.1485	6.5452	7.5412	8.326
28-Mar-2006 12:00	5.5611	6.8242	4.6345	9.9518
28-Mar-2006 13:00	10.0428	10.8939	10.0933	8.2949
28-Mar-2006 14:00	9.1707	8.775	10.4769	8.8889
28-Mar-2006 15:00	8.5593	8.0088	8.4535	8.8889
28-Mar-2006 16:00	10.0584	10.6355	10.5928	8.8767
28-Mar-2006 17:00	9.9288	10.443	8.9055	8.2192
28-Mar-2006 18:00	5.4847	5.9589	6.6005	7.7778
28-Mar-2006 19:00	7.8303	6.7242	6.3801	7.76
28-Mar-2006 20:00	8.4504	10.1007	7.2894	6.568
28-Mar-2006 21:00	6.1692	5.0316	7.3712	5
28-Mar-2006 22:00	6.1485	4.9883	6.9045	4.9878
28-Mar-2006 23:00	5.4432	4.3259	5.9019	4.3303
29-Mar-2006 00:00	6.2932	6.3765	7.802	3.8889
29-Mar-2006 01:00	7.6476	8.2753	8.7987	3.8578
29-Mar-2006 02:00	5.4315	6.1244	5.8363	2.7778
29-Mar-2006 03:00	5.4197	6.9147	4.6988	2.767
29-Mar-2006 04:00	4.4667	4.6414	5.6559	2.1656
29-Mar-2006 05:00	2.4333	1.3913	2.6981	1.7541
29-Mar-2006 06:00	5.3759	6.8206	5.9639	3.3988
29-Mar-2006 07:00	2.9822	3.1295	1.3598	4.5997
29-Mar-2006 08:00	2.2166	2.5255	3.7771	7.9998
29-Mar-2006 09:00	0.7827	1.1276	2.0158	9.3749
29-Mar-2006 10:00	5.5467	4.4906	4.9976	8.9078
29-Mar-2006 11:00	6.2837	5.9623	7.6081	10.1576
29-Mar-2006 12:00	7.8127	6.6087	7.5464	11.7222
29-Mar-2006 13:00	8.5922	8.0188	7.7757	11.7222
29-Mar-2006 14:00	9.3386	9.4357	8.6515	11.7222
29-Mar-2006 15:00	10.0584	8.941	10.984	11.7362
29-Mar-2006 16:00	9.972	9.6684	8.9476	12.2222
29-Mar-2006 17:00	7.0377	7.8014	7.8002	12.2152
29-Mar-2006 18:00	9.1899	8.8291	9.5586	11.6112
29-Mar-2006 19:00	7.008	5.337	7.8562	10
29-Mar-2006 20:00	8.6176	6.9252	8.1072	9.9829
29-Mar-2006 21:00	9.24	9.4019	7.8463	9.406
29-Mar-2006 22:00	8.4408	9.6648	7.1913	10
29-Mar-2006 23:00	7.5826	9.2679	7.966	10
30-Mar-2006 00:00	6.1692	5.4887	7.214	10
30-Mar-2006 01:00	6.1917	5.0903	4.6998	9.976
30-Mar-2006 02:00	6.9306	8.1931	6.4679	8.8079
30-Mar-2006 03:00	5.4747	3.9989	6.9832	8.2778
30-Mar-2006 04:00	6.8649	6.061	6.5856	8.2685
30-Mar-2006 05:00	3.1402	1.6193	3.8467	7.7196
30-Mar-2006 06:00	5.5431	4.7455	5.3182	7.2517
30-Mar-2006 07:00	6.1592	7.1931	6.9781	9.0883
30-Mar-2006 08:00	5.2487	6.0005	4.7	11.3121
30-Mar-2006 09:00	2.3942	3.8876	1.3004	12.7778
30-Mar-2006 10:00	4.8096	5.1934	5.4153	12.8027
30-Mar-2006 11:00	6.2678	7.1307	5.4869	13.9588
30-Mar-2006 12:00	7.0861	6.5852	7.2342	14.3798
30-Mar-2006 13:00	8.7183	9.4909	9.4116	13.8351
30-Mar-2006 14:00	10.9149	10.2047	10.2886	13.1631
30-Mar-2006 15:00	11.5517	10.2704	9.9896	11.7362
30-Mar-2006 16:00	9.0763	10.171	9.5201	12.16
30-Mar-2006 17:00	7.4986	7.5043	7.3325	10
30-Mar-2006 18:00	5.4954	4.3075	6.1447	10.0171
30-Mar-2006 19:00	7.7015	7.403	8.3257	10.6021
30-Mar-2006 20:00	6.791	6.9566	7.4839	9.8787
30-Mar-2006 21:00	3.903	4.7355	3.0839	8.2778
30-Mar-2006 22:00	4.7022	3.0671	6.3005	8.2778
30-Mar-2006 23:00	5.5604	4.879	4.329	8.2685
31-Mar-2006 00:00	6.9445	7.3375	5.8844	7.7263
31-Mar-2006 01:00	5.2634	5.7906	3.7645	7.1373
31-Mar-2006 02:00	3.8892	2.6798	2.4581	6.0412
31-Mar-2006 03:00	3.8461	3.9145	4.0741	5.6422
31-Mar-2006 04:00	2.4001	2.2843	2.858	6.7051
31-Mar-2006 05:00	4.7458	6.1241	5.9975	6.1203
31-Mar-2006 06:00	5.3883	4.4316	5.6579	6.8161
31-Mar-2006 07:00	3.8892	3.1494	4.0246	8.5532
31-Mar-2006 08:00	3.9424	5.3216	3.0237	13.2036
31-Mar-2006 09:00	6.2754	6.2839	6.4345	16.9922
31-Mar-2006 10:00	7.2374	6.0163	8.4489	19.0804
31-Mar-2006 11:00	12.2951	10.9263	13.1543	20.7419
31-Mar-2006 12:00	10.796	9.6279	11.8376	21.8395
31-Mar-2006 13:00	10.9132	10.4109	12.4478	22.7778
31-Mar-2006 14:00	15.5565	15.0192	16.6482	22.767
31-Mar-2006 15:00	16.0755	17.0207	17.404	22.1734
31-Mar-2006 16:00	10.8116	10.8594	12.4505	21.579
31-Mar-2006 17:00	11.6837	11.976	11.5847	18.0209
31-Mar-2006 18:00	12.3278	12.1997	11.6864	15.8973
31-Mar-2006 19:00	11.444	12.7888	12.8235	13.7776
31-Mar-2006 20:00	9.2537	10.2328	8.6733	12
31-Mar-2006 21:00	9.2105	9.0912	8.358	11.9922
31-Mar-2006 22:00	7.7978	6.162	7.3381	11.7222
31-Mar-2006 23:00	10.7855	10.12	12.1617	11.7068
01-Apr-2006 00:00	9.9018	10.6919	8.7746	11.0943
01-Apr-2006 01:00	7.7546	8.105	6.5962	10.9751
01-Apr-2006 02:00	9.1899	10.4734	9.7204	10.6111
01-Apr-2006 03:00	7.0005	5.4098	8.7153	10.594
01-Apr-2006 04:00	8.729	9.5504	9.7849	10
01-Apr-2006 05:00	10.7843	12.2268	10.1493	10
01-Apr-2006 06:00	9.9344	9.3512	8.8754	10.0211
01-Apr-2006 07:00	8.5368	9.4905	7.9127	11.2322
01-Apr-2006 08:00	9.1674	9.7479	9.5603	12.2082
01-Apr-2006 09:00	6.181	5.9224	5.2947	11.744
01-Apr-2006 10:00	7.134	8.5562	8.8576	13.1585
01-Apr-2006 11:00	9.2537	8.9379	10.0699	15.3014
01-Apr-2006 12:00	9.3194	8.8995	7.9122	19.1305
01-Apr-2006 13:00	11.5575	13.0761	11.9522	20.5769
01-Apr-2006 14:00	10.1014	10.4818	10.0575	19.3889
01-Apr-2006 15:00	12.5914	13.5396	12.6497	19.3673
01-Apr-2006 16:00	13.3316	11.6247	12.6816	16.1266
01-Apr-2006 17:00	8.3788	8.0912	8.7463	13.2302
01-Apr-2006 18:00	7.7671	8.3207	8.4845	12.9766
01-Apr-2006 19:00	10.163	10.5498	9.3792	12.7365
01-Apr-2006 20:00	10.8809	9.7507	10.2396	12.2378
01-Apr-2006 21:00	11.535	12.1997	10.3364	12.767
01-Apr-2006 22:00	9.2969	9.0564	9.3019	12.1705
01-Apr-2006 23:00	10.7744	11.5217	12.1531	11.6699
02-Apr-2006 00:00	8.9094	7.8446	8.1765	10.9341
02-Apr-2006 01:00	4.169	4.7783	3.1939	7.8711
02-Apr-2006 02:00	13.8529	15.0407	13.3978	11.1093
02-Apr-2006 03:00	11.6838	11.4482	12.4055	10.9251
02-Apr-2006 04:00	10.1448	9.1333	9.5741	10.572
02-Apr-2006 05:00	13.143	13.3197	14.6641	9.8857
02-Apr-2006 06:00	13.143	12.2663	13.6282	8.201
02-Apr-2006 07:00	13.1636	12.1376	13.6523	7.7806
02-Apr-2006 08:00	13.8806	13.346	15.237	8.0582
02-Apr-2006 09:00	13.8599	13.2529	13.5648	9.5159
02-Apr-2006 10:00	13.143	13.8334	14.0088	10.7573
02-Apr-2006 11:00	13.1862	11.7592	14.3282	12.342
02-Apr-2006 12:00	14.5557	14.7375	13.72	13.4473
02-Apr-2006 13:00	10.114	9.0469	9.271	15.758
02-Apr-2006 14:00	13.5265	13.5183	12.4391	16.7921
02-Apr-2006 15:00	16.9418	17.3766	17.3048	17.2222
02-Apr-2006 16:00	15.1378	13.5877	15.3467	17.2378
02-Apr-2006 17:00	11.6213	12.039	13.3262	17.7464
02-Apr-2006 18:00	12.2432	13.3821	10.729	15.9378
02-Apr-2006 19:00	8.3859	7.3168	8.3479	14.2546
02-Apr-2006 20:00	7.7978	8.4014	9.0717	13.214
02-Apr-2006 21:00	10.6665	9.2268	10.7028	12.703
02-Apr-2006 22:00	6.1692	7.6596	7.1024	11.6156
02-Apr-2006 23:00	6.1575	5.8185	4.4591	10.4656
03-Apr-2006 00:00	5.3075	5.2781	5.8872	8.755
03-Apr-2006 01:00	3.9099	4.3644	2.6185	7.7097
03-Apr-2006 02:00	4.6269	4.244	6.3202	7.1182
03-Apr-2006 03:00	4.6269	5.9443	5.8314	5.5222
03-Apr-2006 04:00	4.6152	3.0883	3.0962	5
03-Apr-2006 05:00	3.7652	4.2885	4.6949	5
03-Apr-2006 06:00	2.3676	1.6581	3.0712	5.0085
03-Apr-2006 07:00	3.0065	2.3502	4.4938	5.749
03-Apr-2006 08:00	0.334	0.8397	1.8547	7.7778
03-Apr-2006 09:00	2.5582	1.3311	1.7507	7.7967
03-Apr-2006 10:00	4.9705	3.3713	4.9532	9.0396
03-Apr-2006 11:00	9.6214	8.5365	8.3232	10.6879
03-Apr-2006 12:00	12.5481	13.9101	11.8534	11.1035
03-Apr-2006 13:00	13.8167	15.3014	14.2034	10.5319
03-Apr-2006 14:00	11.6007	9.9469	10.1617	9.2427
03-Apr-2006 15:00	11.6213	10.4394	9.9219	7.6449
03-Apr-2006 16:00	12.2745	13.3267	11.3922	6.7315
03-Apr-2006 17:00	10.0584	10.155	8.9329	7.2804
03-Apr-2006 18:00	9.9927	11.5251	11.2805	7.7778
03-Apr-2006 19:00	7.7772	6.7219	8.6009	7.767
03-Apr-2006 20:00	10.0359	8.5452	9.6704	7.1656
03-Apr-2006 21:00	9.2763	10.915	10.9162	6.7222
03-Apr-2006 22:00	10.0135	11.7188	9.9803	6.7222
03-Apr-2006 23:00	7.4602	6.0053	7.6624	6.7101
04-Apr-2006 00:00	5.4657	6.6879	5.5367	6.0526
04-Apr-2006 01:00	7.0639	8.4535	6.6361	5.6111
04-Apr-2006 02:00	7.9441	8.1409	6.9228	5.6251
04-Apr-2006 03:00	12.3176	11.1997	11.2961	6.1111
04-Apr-2006 04:00	11.7004	10.8209	12.7173	6.2313
04-Apr-2006 05:00	12.4831	13.0151	13.3368	6.7342
04-Apr-2006 06:00	20.7853	22.2832	22.2682	6.7222
04-Apr-2006 07:00	17.5713	16.0445	16.1779	6.739
04-Apr-2006 08:00	19.1373	19.5938	18.4021	7.2754
04-Apr-2006 09:00	12.1482	11.4986	13.5414	7.8321
04-Apr-2006 10:00	8.9867	7.5797	9.6019	7.9949
04-Apr-2006 11:00	4.724	3.1478	5.9971	10.1881
04-Apr-2006 12:00	12.0015	12.7256	12.0562	10.4254
04-Apr-2006 13:00	13.6574	13.7291	12.7686	7.7995
04-Apr-2006 14:00	12.8954	13.7002	11.4258	7.7778
04-Apr-2006 15:00	11.7303	10.916	10.6826	7.7778
04-Apr-2006 16:00	16.1412	15.5281	15.4006	7.7621
04-Apr-2006 17:00	13.4197	14.4656	13.9384	6.5007
04-Apr-2006 18:00	17.2566	17.8458	18.7285	5.4957
04-Apr-2006 19:00	18.128	18.7149	16.7763	3.9826
04-Apr-2006 20:00	14.4661	13.5355	15.002	2.7778
04-Apr-2006 21:00	13.1636	12.0256	14.5468	2.7918
04-Apr-2006 22:00	13.854	14.8066	12.1459	3.2778
04-Apr-2006 23:00	12.142	12.5573	11.4883	3.2778
05-Apr-2006 00:00	9.8662	10.6433	11.5534	3.2685
05-Apr-2006 01:00	8.5368	9.6597	8.9185	2.7196
05-Apr-2006 02:00	9.2195	8.9629	9.656	2.2222
05-Apr-2006 03:00	7.6201	6.7316	6.2597	2.2082
05-Apr-2006 04:00	6.8172	6.8062	6.802	1.7222
05-Apr-2006 05:00	4.6605	3.9266	4.6482	1.6911
05-Apr-2006 06:00	6.2774	6.5536	5.9981	0.629
05-Apr-2006 07:00	6.9306	8.1986	8.0327	1.9019
05-Apr-2006 08:00	5.4747	5.899	6.638	3.8818
05-Apr-2006 09:00	6.8403	7.1763	5.8074	3.0394
05-Apr-2006 10:00	4.9051	3.6516	4.349	2.207
05-Apr-2006 11:00	6.1692	6.2663	6.2869	1.88
05-Apr-2006 12:00	6.1283	6.099	6.4485	1.7376
05-Apr-2006 13:00	5.4483	4.5495	7.1088	1.7292
05-Apr-2006 14:00	6.9081	6.8983	8.2157	2.2911
05-Apr-2006 15:00	4.6642	4.8049	4.8608	2.8344
05-Apr-2006 16:00	7.458	8.2181	9.1101	3.12
05-Apr-2006 17:00	6.2748	5.5491	7.6759	3.9345
05-Apr-2006 18:00	7.6683	5.9801	8.0773	3.2051
05-Apr-2006 19:00	6.4293	6.4537	6.293	2.8153
05-Apr-2006 20:00	7.626	6.5158	7	2.9796
05-Apr-2006 21:00	6.8434	5.5698	5.4976	3.2778
05-Apr-2006 22:00	5.4746	6.9648	4.5016	3.2949
05-Apr-2006 23:00	7.9478	8.7414	7.9463	3.8767
06-Apr-2006 00:00	10.2524	10.1527	9.4146	3.224
06-Apr-2006 01:00	11.5896	13.2782	11.4996	2.7196
06-Apr-2006 02:00	10.6063	9.525	10.2967	2.2222
06-Apr-2006 03:00	7.734	6.6328	6.2583	2.2082
06-Apr-2006 04:00	8.5161	6.7933	7.803	1.7222
06-Apr-2006 05:00	8.5161	8.9203	8.5404	1.7222
06-Apr-2006 06:00	8.4729	8.2263	9.0482	1.7222
06-Apr-2006 07:00	7.0602	6.7297	8.681	1.7293
06-Apr-2006 08:00	10.0152	10.558	9.913	2.316
06-Apr-2006 09:00	8.5503	9.2841	9.6679	4.0593
06-Apr-2006 10:00	10.1599	8.5226	11.0526	5.7911
06-Apr-2006 11:00	10.7322	9.427	11.0845	7.2222
06-Apr-2006 12:00	8.5161	7.7245	8.2056	7.262
06-Apr-2006 13:00	8.6231	9.9467	9.1448	8.9602
06-Apr-2006 14:00	12.2745	12.503	13.0844	9.4506
06-Apr-2006 15:00	10.1016	11.2019	8.559	10
06-Apr-2006 16:00	11.5782	11.4137	12.0339	10.0171
06-Apr-2006 17:00	10.8617	10.8407	10.7369	10.5995
06-Apr-2006 18:00	13.0134	12.208	13.4701	9.9383
06-Apr-2006 19:00	8.5161	7.4066	8.0736	9.3303
06-Apr-2006 20:00	8.4824	7.4232	9.5968	8.8889
06-Apr-2006 21:00	6.8656	8.3158	5.6188	8.8718
06-Apr-2006 22:00	6.2123	4.8192	4.7653	8.2778
06-Apr-2006 23:00	7.6908	6.4909	8.482	8.2421
07-Apr-2006 00:00	6.9833	6.8634	8.4454	6.634
07-Apr-2006 01:00	7.9208	9.3086	8.0682	6.1111
07-Apr-2006 02:00	11.5177	10.5363	12.4871	6.0871
07-Apr-2006 03:00	7.4254	7.153	7.3598	4.9261
07-Apr-2006 04:00	5.3126	5.303	6.0052	4.3001
07-Apr-2006 05:00	4.6494	5.5646	5.2187	3.2079
07-Apr-2006 06:00	5.409	7.0404	6.8428	2.7848
07-Apr-2006 07:00	4.7132	3.4847	5.3594	3.3673
07-Apr-2006 08:00	7.7114	8.5739	7.3924	5.2808
07-Apr-2006 09:00	7.841	8.368	7.7494	9.1183
07-Apr-2006 10:00	12.2519	12.9396	12.7647	10.7375
07-Apr-2006 11:00	9.3626	10.3208	10.4487	11.9089
07-Apr-2006 12:00	13.143	13.4563	11.7699	14.5589
07-Apr-2006 13:00	13.2932	14.1079	14.6344	15.6021
07-Apr-2006 14:00	18.3572	19.8632	19.3051	14.8949
07-Apr-2006 15:00	13.143	11.7548	14.4423	13.1014
07-Apr-2006 16:00	14.2375	13.2193	14.8567	11.1844
07-Apr-2006 17:00	9.4058	9.2196	9.6638	11.6275
07-Apr-2006 18:00	14.6565	13.2076	14.1143	10.6385
07-Apr-2006 19:00	12.5683	12.4222	13.0716	10.7223
07-Apr-2006 20:00	10.5334	10.6438	10.0585	10.9987
07-Apr-2006 21:00	8.552	8.3342	7.728	10.7809
07-Apr-2006 22:00	7.5424	7.5439	8.3487	10.6111
07-Apr-2006 23:00	6.2123	4.6955	7.872	10.6111
08-Apr-2006 00:00	7.7015	8.0918	6.2694	10.6111
08-Apr-2006 01:00	6.791	6.7489	6.8261	10.6111
08-Apr-2006 02:00	3.9324	5.5365	3.1945	10.6202
08-Apr-2006 03:00	5.3452	3.9687	5.9371	11.1728
08-Apr-2006 04:00	2.4532	3.1353	3.6716	11.7029
08-Apr-2006 05:00	3.9588	4.3197	3.5516	10.6292
08-Apr-2006 06:00	6.9738	5.9325	7.319	9.2639
08-Apr-2006 07:00	9.7666	10.1833	10.6331	8.9444
08-Apr-2006 08:00	8.5283	8.6947	10.1176	7.6562
08-Apr-2006 09:00	9.3468	10.6091	9.8951	6.5985
08-Apr-2006 10:00	12.2981	13.3964	10.7539	5.6111
08-Apr-2006 11:00	9.7596	9.2825	8.3044	5.6111
08-Apr-2006 12:00	6.9855	5.402	8.4981	5.6111
08-Apr-2006 13:00	7.8355	8.8743	7.8136	5.6202
08-Apr-2006 14:00	9.1899	9.7456	9.808	6.1728
08-Apr-2006 15:00	7.017	7.3398	8.5248	6.7222
08-Apr-2006 16:00	8.5005	9.3246	7.7072	6.7051
08-Apr-2006 17:00	7.6374	5.9106	9.1139	6.1111
08-Apr-2006 18:00	6.8498	7.7765	6.9593	6.0971
08-Apr-2006 19:00	5.4954	6.6136	6.9914	5.6111
08-Apr-2006 20:00	7.7114	6.0161	9.0734	5.5995
08-Apr-2006 21:00	7.7114	7.5511	7.9682	4.9334
08-Apr-2006 22:00	7.7114	6.436	6.2073	4.3889
08-Apr-2006 23:00	7.6683	6.7618	7.4654	4.3798
09-Apr-2006 00:00	6.1917	4.7198	5.6727	3.8322
09-Apr-2006 01:00	6.9306	6.2231	5.3291	3.224
09-Apr-2006 02:00	5.4453	5.7723	4.1884	2.7196
09-Apr-2006 03:00	6.254	5.9612	7.3319	2.2222
09-Apr-2006 04:00	6.9513	5.3015	7.0743	2.2222
09-Apr-2006 05:00	6.1917	4.7369	7.1923	2.2222
09-Apr-2006 06:00	6.9513	7.0713	8.5412	2.2222
09-Apr-2006 07:00	6.1917	5.6957	5.5617	2.2222
09-Apr-2006 08:00	6.9306	5.8734	5.4427	2.2448
09-Apr-2006 09:00	5.4847	5.5678	4.4718	3.3495
09-Apr-2006 10:00	7.8303	6.247	6.9861	4.0032
09-Apr-2006 11:00	8.5161	10.0013	8.682	5.6879
09-Apr-2006 12:00	8.5161	7.7521	7.1046	6.1111
09-Apr-2006 13:00	8.5298	8.9494	9.8832	6.1111
09-Apr-2006 14:00	9.3386	9.3062	8.1836	6.1111
09-Apr-2006 15:00	10.0584	8.5395	9.2712	6.1111
09-Apr-2006 16:00	10.0247	10.2184	8.9443	6.1021
09-Apr-2006 17:00	8.4148	9.5155	8.0462	5.5549
09-Apr-2006 18:00	7.6385	9.1658	9.3662	4.9405
09-Apr-2006 19:00	6.8339	7.71	7.9151	4.2939
09-Apr-2006 20:00	4.4329	3.682	4.5203	3.2899
09-Apr-2006 21:00	3.0846	4.5273	2.9148	3.9474
09-Apr-2006 22:00	3.0846	4.8079	3.8367	4.3889
09-Apr-2006 23:00	3.0976	2.924	3.0119	4.3749
10-Apr-2006 00:00	4.0015	4.0893	4.2007	3.92
